stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;30/07/2024  02h00;25.9°C;26,9°C;27,2;28;33,2
Sonde SA1;30/07/2024  03h00;25.8°C;27,4°C;27,2;27,7;27,9
Sonde SA3;30/07/2024  03h00;25.8°C;26,8°C;27,2;28;33,5
Sonde SA1;30/07/2024  04h00;25.2°C;27,3°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  04h00;25.2°C;26,7°C;27,2;28;33,1
Sonde SA1;30/07/2024  05h00;25.2°C;27,4°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  05h00;25.2°C;26,6°C;27,2;28,1;32,9
Sonde SA1;30/07/2024  06h00;24.8°C;27,4°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  06h00;24.8°C;26,6°C;27,2;28;32,9
Sonde SA1;30/07/2024  07h00;25.4°C;27,3°C;27,2;27,6;27,7
Sonde SA3;30/07/2024  07h00;25.4°C;26,5°C;27,2;28;32,6
Sonde SA1;30/07/2024  08h00;26°C;27,4°C;27,2;27,6;27,7
Sonde SA3;30/07/2024  08h00;26°C;26,5°C;27,2;28;32,5
Sonde SA1;30/07/2024  09h00;26.6°C;27,5°C;27,2;27,5;27,7
Sonde SA3;30/07/2024  09h00;26.6°C;26,6°C;27,2;28;32,4
Sonde SA1;30/07/2024  10h00;27.6°C;27,6°C;27,2;27,5;27,6
Sonde SA3;30/07/2024  10h00;27.6°C;26,7°C;27,2;28;32,2
Sonde SA1;30/07/2024  11h00;27.7°C;27,7°C;27,2;27,6;27,8
Sonde SA3;30/07/2024  11h00;27.7°C;26,9°C;27,2;28;32,9
Sonde SA1;30/07/2024  12h00;29.4°C;27,5°C;27,2;27,6;27,8
Sonde SA3;30/07/2024  12h00;29.4°C;27,3°C;27,1;28;33,2
Sonde SA1;30/07/2024  13h00;29.1°C;28°C;27,2;27,7;27,9
Sonde SA3;30/07/2024  13h00;29.1°C;27°C;27,2;28;32,4
Sonde SA1;30/07/2024  14h00;29.8°C;28,2°C;27,2;27,5;27,9
Sonde SA3;30/07/2024  14h00;29.8°C;26,8°C;27,3;27,9;32,3
Sonde SA1;30/07/2024  15h00;29.3°C;28°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  15h00;29.3°C;26,9°C;27,3;28;32,3
Sonde SA1;30/07/2024  16h00;29.9°C;27,9°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  16h00;29.9°C;26,9°C;27,3;28,1;33,2
Sonde SA1;30/07/2024  17h00;28.5°C;27,9°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  17h00;28.5°C;26,8°C;27,3;28,3;33,2
Sonde SA1;30/07/2024  18h30;28.3°C;27,9°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  18h30;28.3°C;26,8°C;27,2;28,6;34
Sonde SA1;30/07/2024  19h30;28°C;27,8°C;27,2;27,7;27,7
Sonde SA3;30/07/2024  19h00;28°C;26,8°C;27,2;28,7;33,7
Sonde SA1;30/07/2024  20h00;26.7°C;27,8°C;27,2;27,7;27,8
Sonde SA3;30/07/2024  20h00;26.7°C;26,8°C;27,2;28,1;33,8
Sonde SA1;30/07/2024  21h00;26.6°C;27,8°C;27,2;27,7;27,9
Sonde SA3;30/07/2024  21h00;26.6°C;26,7°C;27,2;28,1;32,4
Sonde SA1;30/07/2024  22h00;26.6°C;27,7°C;27,2;27,9;27,9
Sonde SA3;30/07/2024  22h00;26.6°C;26,7°C;27,2;28,1;32,7
Sonde SA1;30/07/2024  23h00;26.1°C;27,7°C;27,2;27,8;28
Sonde SA3;30/07/2024  23h00;26.1°C;26,7°C;27,2;28,2;32,5
Sonde SA1;31/07/2024  01h00;25.7°C;28°C;27,2;27,8;28,1
Sonde SA3;31/07/2024  01h00;25.7°C;26,8°C;27,2;28,2;31,8
Sonde SA1;31/07/2024  02h00;24.9°C;28,1°C;27,1;27,9;28,1
Sonde SA3;31/07/2024  02h00;24.9°C;26,8°C;27,1;28,1;32,4
Sonde SA1;31/07/2024  03h00;24.9°C;28°C;27,2;27,8;28
Sonde SA3;31/07/2024  03h00;24.9°C;26,8°C;27,1;28,2;33,1
Sonde SA1;31/07/2024  04h00;25.4°C;27,9°C;27,2;27,7;27,8
Sonde SA3;31/07/2024  04h00;25.4°C;26,8°C;27,1;28,2;33,7
Sonde SA1;31/07/2024  05h00;24.9°C;27,9°C;27,2;27,6;27,8
Sonde SA3;31/07/2024  05h00;24.9°C;26,8°C;27,1;28,2;33,2
Sonde SA1;31/07/2024  06h00;24.7°C;27,9°C;27,2;27,7;27,8
Sonde SA3;31/07/2024  06h00;24.7°C;26,8°C;27,1;28,3;32,4
Sonde SA1;31/07/2024  07h00;25.1°C;27,9°C;27,2;27,6;27,8
Sonde SA3;31/07/2024  07h00;25.1°C;26,8°C;27,1;28,4;31,3
Sonde SA1;31/07/2024  08h30;25.9°C;28°C;27,2;27,7;27,7
Sonde SA3;31/07/2024  08h00;25.9°C;26,8°C;27,1;28,3;31,5
Sonde SA1;31/07/2024  09h00;26.7°C;28,1°C;27,2;27,6;27,7
Sonde SA3;31/07/2024  09h00;26.7°C;26,8°C;27,1;28,3;31,3
Sonde SA1;31/07/2024  10h00;27.6°C;28,2°C;27,2;27,6;27,7
Sonde SA3;31/07/2024  10h00;27.6°C;27°C;27,1;28,3;30,7
Sonde SA1;31/07/2024  11h00;28.7°C;27,9°C;27,2;27,6;27,8
Sonde SA3;31/07/2024  11h00;28.7°C;27°C;27,1;28,3;31,5
Sonde SA1;31/07/2024  12h00;28.7°C;28,2°C;27,3;27,6;27,8
Sonde SA3;31/07/2024  12h00;28.7°C;27°C;27,1;28,2;32,4
Sonde SA1;31/07/2024  13h00;28.9°C;28,3°C;27,2;27,6;27,7
Sonde SA3;31/07/2024  13h00;28.9°C;27°C;27,2;28,1;33,5
Sonde SA1;31/07/2024  14h00;29.7°C;28,3°C;27,2;27,5;27,7
Sonde SA3;31/07/2024  14h00;29.7°C;27°C;27,2;28,1;33,8
Sonde SA1;31/07/2024  15h30;30°C;28,4°C;27,2;27,6;27,7
Sonde SA3;31/07/2024  15h30;30°C;27,2°C;27,2;28,1;34,1
Sonde SA1;31/07/2024  16h00;30.7°C;28,4°C;27,2;27,6;27,6
Sonde SA3;31/07/2024  16h00;30.7°C;27,2°C;27,2;28;33,8
Sonde SA1;31/07/2024  17h00;30.1°C;28,4°C;27,2;27,7;27,5
Sonde SA3;31/07/2024  17h00;30.1°C;27,1°C;27,3;28;33,3
Sonde SA1;31/07/2024  18h00;29.7°C;28,4°C;27,2;27,7;27,6
Sonde SA3;31/07/2024  18h00;29.7°C;27,1°C;27,2;28;33
Sonde SA1;31/07/2024  19h00;29.2°C;28,3°C;27,2;27,7;27,6
Sonde SA3;31/07/2024  19h00;29.2°C;27,1°C;27,2;28,1;32,7
Sonde SA1;31/07/2024  20h00;28.5°C;28,3°C;27,2;27,7;27,6
Sonde SA3;31/07/2024  20h00;28.5°C;27,1°C;27,2;28,2;34,5
Sonde SA1;31/07/2024  21h00;27.8°C;28,2°C;27,2;27,7;27,7
Sonde SA3;31/07/2024  21h00;27.8°C;27,1°C;27,2;28,1;34,7
Sonde SA1;31/07/2024  22h00;27.4°C;28,1°C;27,2;27,7;27,6
Sonde SA3;31/07/2024  22h00;27.4°C;27,2°C;27,2;28,6;34
Sonde SA1;31/07/2024  23h00;27.3°C;28,1°C;27,3;27,7;27,7
Sonde SA3;31/07/2024  23h00;27.3°C;27,3°C;27,1;28,8;34
Sonde SA1;01/08/2024  01h00;27°C;28°C;27,3;27,2;27,7
Sonde SA3;01/08/2024  01h00;27°C;27,3°C;27,1;28,9;34,3
Sonde SA1;01/08/2024  02h00;27°C;28°C;27,3;27,5;27,7
Sonde SA3;01/08/2024  02h00;27°C;27,3°C;27,1;28,8;34,1
Sonde SA1;01/08/2024  03h00;25.6°C;27,9°C;27,3;27,1;27,9
Sonde SA3;01/08/2024  03h00;25.6°C;27,3°C;27,1;28,7;33,8
Sonde SA1;01/08/2024  04h30;23.9°C;27,9°C;27,3;27,6;24,7
Sonde SA3;01/08/2024  04h30;23.9°C;27,3°C;27,1;28,6;33,2
Sonde SA1;01/08/2024  05h00;23.9°C;27,9°C;27,3;27;27,9
Sonde SA3;01/08/2024  05h00;23.9°C;27,3°C;27,1;28,5;33,1
Sonde SA1;01/08/2024  06h00;23.8°C;27,8°C;27,3;26,8;27,8
Sonde SA3;01/08/2024  06h00;23.8°C;27,2°C;27,1;28,3;33,2
Sonde SA1;01/08/2024  07h00;23.8°C;27,7°C;27,3;27,2;27,8
Sonde SA3;01/08/2024  07h00;23.8°C;27,2°C;27,1;28,3;33,4
Sonde SA1;01/08/2024  08h00;24.3°C;27,7°C;27,3;27,3;27,8
Sonde SA3;01/08/2024  08h30;24.3°C;27,2°C;27,1;28,3;33,8
Sonde SA1;01/08/2024  09h30;26.6°C;27,8°C;27,3;27,1;27,8
Sonde SA3;01/08/2024  09h00;26.6°C;27,3°C;27,1;28,4;33,8
Sonde SA1;01/08/2024  10h00;27.5°C;27,9°C;27,3;27,5;27,9
Sonde SA3;01/08/2024  10h00;27.5°C;27,3°C;27,1;28,6;35,2
Sonde SA1;01/08/2024  11h00;29.9°C;28,1°C;27,3;27,2;27,8
Sonde SA3;01/08/2024  11h00;29.9°C;27,5°C;27,1;28,6;34,2
Sonde SA1;01/08/2024  12h30;30.6°C;28,5°C;27,3;27,6;27,8
Sonde SA3;01/08/2024  12h30;30.6°C;27,5°C;27,1;28,4;34,4
Sonde SA1;01/08/2024  13h00;32.3°C;28,8°C;27,2;27,2;27,7
Sonde SA3;01/08/2024  13h00;32.3°C;27,5°C;27,1;28,3;34,6
Sonde SA1;01/08/2024  14h30;33.4°C;29,4°C;27;27,4;27,7
Sonde SA3;01/08/2024  14h00;33.4°C;28°C;27,1;28,3;34,6
Sonde SA1;01/08/2024  15h00;34.4°C;29,3°C;27,1;27,5;27,6
Sonde SA3;01/08/2024  15h00;34.4°C;28°C;27,1;28,3;34,2
Sonde SA1;01/08/2024  16h00;35°C;29,5°C;27,1;27,2;27,7
Sonde SA3;01/08/2024  16h00;35°C;27,8°C;27,1;28,4;35,1
Sonde SA1;01/08/2024  17h00;33.8°C;29,8°C;27,2;27,3;27,9
Sonde SA3;01/08/2024  17h30;33.8°C;27,7°C;27,2;28,4;34,2
Sonde SA1;01/08/2024  18h00;33.1°C;29,7°C;27,1;27,5;27,8
Sonde SA3;01/08/2024  18h00;33.1°C;27,5°C;27,2;28,4;33,4
Sonde SA1;01/08/2024  19h00;32.8°C;29,4°C;27,1;27,5;28,1
Sonde SA3;01/08/2024  19h00;32.8°C;27,6°C;27,2;28,5;34,3
Sonde SA1;01/08/2024  20h00;31.2°C;29,4°C;27;27,2;28
Sonde SA3;01/08/2024  20h00;31.2°C;27,5°C;27,2;28,3;34,9
Sonde SA1;01/08/2024  21h00;30.3°C;29,2°C;27,1;28,1;28,1
Sonde SA3;01/08/2024  21h00;30.3°C;27,4°C;27,2;28,4;34,6
Sonde SA1;01/08/2024  22h00;29.9°C;29,1°C;27,1;27,8;28,2
Sonde SA3;01/08/2024  22h00;29.9°C;27,4°C;27,2;28,6;35,2
Sonde SA1;01/08/2024  23h00;29.6°C;29,2°C;26,9;27,5;28,3
Sonde SA3;01/08/2024  23h00;29.6°C;27,4°C;27,2;28,7;35,1
Sonde SA1;02/08/2024  02h00;28.5°C;28,8°C;26,9;27,7;28,4
Sonde SA3;02/08/2024  01h30;28.5°C;27,3°C;27,2;28,5;35,3
Sonde SA1;02/08/2024  02h00;28.5°C;28,8°C;26,9;27,7;28,4
Sonde SA3;02/08/2024  02h00;28.5°C;27,3°C;27,2;28,5;35,5
Sonde SA1;02/08/2024  03h00;28.3°C;28,7°C;27;27,8;28,3
Sonde SA3;02/08/2024  03h00;28.3°C;27,3°C;27,2;28,4;35,2
Sonde SA1;02/08/2024  04h00;27.7°C;28,6°C;27;27,7;28,1
Sonde SA3;02/08/2024  04h00;27.7°C;27,3°C;27,2;28,3;35,2
Sonde SA1;02/08/2024  05h30;26.9°C;28,5°C;27,1;27,7;28,3
Sonde SA3;02/08/2024  05h00;26.9°C;27,3°C;27,3;28,2;35,2
Sonde SA1;02/08/2024  06h30;26.4°C;28,3°C;27;27,8;28,3
Sonde SA3;02/08/2024  06h00;26.4°C;27,3°C;27,2;28,2;35,2
Sonde SA1;02/08/2024  07h00;26.5°C;28,2°C;27;27,7;28,5
Sonde SA3;02/08/2024  07h00;26.5°C;27,3°C;27,4;28,3;34,5
Sonde SA1;02/08/2024  08h00;27°C;28,2°C;26,9;27,7;28,6
Sonde SA3;02/08/2024  08h00;27°C;27,3°C;27,2;28,3;34,7
Sonde SA1;02/08/2024  09h00;27.6°C;28,4°C;26,9;27,7;28,9
Sonde SA3;02/08/2024  09h00;27.6°C;27,3°C;27,2;28,4;33,4
Sonde SA1;02/08/2024  10h00;29.3°C;28,5°C;27;27,7;28,9
Sonde SA3;02/08/2024  10h00;29.3°C;27,4°C;27,2;28,4;34
Sonde SA1;02/08/2024  11h00;30.3°C;28,5°C;27,1;27,7;29
Sonde SA3;02/08/2024  11h00;30.3°C;27,5°C;27,2;28,4;34,5
Sonde SA1;02/08/2024  12h00;31.2°C;28,7°C;27;27,8;29
Sonde SA3;02/08/2024  12h00;31.2°C;27,6°C;27,3;28,4;35,1
Sonde SA1;02/08/2024  13h00;32.5°C;28,7°C;27,1;27,8;28,9
Sonde SA3;02/08/2024  13h00;32.5°C;27,7°C;27,2;28,3;35,1
Sonde SA1;02/08/2024  14h00;33.1°C;29,1°C;26,8;27,8;29
Sonde SA3;02/08/2024  14h00;33.1°C;28,1°C;27,3;28,2;34,9
Sonde SA1;02/08/2024  15h00;33.4°C;29,1°C;26,8;27,7;28,7
Sonde SA3;02/08/2024  15h00;33.4°C;28,7°C;27;28,1;34,7
Sonde SA1;02/08/2024  16h00;34.1°C;29,2°C;27,1;27,9;28,8
Sonde SA3;02/08/2024  16h00;34.1°C;29,1°C;27,2;28,1;34,5
Sonde SA1;02/08/2024  17h00;34.2°C;29,3°C;27;27,8;28,8
Sonde SA3;02/08/2024  17h00;34.2°C;29°C;27,2;28,1;34,5
Sonde SA1;02/08/2024  18h00;32.6°C;29,1°C;27;28;29
Sonde SA3;02/08/2024  18h00;32.6°C;28,8°C;27,3;28,1;35
Sonde SA1;02/08/2024  19h00;32.2°C;28,9°C;27;27,5;28,5
Sonde SA3;02/08/2024  19h00;32.2°C;28,4°C;27,3;28,3;34,7
Sonde SA1;02/08/2024  20h00;32.2°C;28,7°C;27,1;28,2;28,5
Sonde SA3;02/08/2024  20h00;32.2°C;28,2°C;27,3;28,4;35,4
Sonde SA1;02/08/2024  21h00;27.3°C;27,9°C;27,2;28;28,9
Sonde SA3;02/08/2024  21h00;27.3°C;27,9°C;27,5;28,1;35,4
Sonde SA1;02/08/2024  22h00;29°C;27,6°C;27,3;27,7;29,1
Sonde SA3;02/08/2024  22h00;29°C;27,7°C;27,4;28,1;35,6
Sonde SA1;02/08/2024  23h00;30.2°C;27,5°C;27,4;27,7;29,3
Sonde SA3;02/08/2024  23h00;30.2°C;27,6°C;27,4;28,1;34,6
Sonde SA1;03/08/2024  01h30;27.1°C;27,3°C;27,4;27,7;29,7
Sonde SA3;03/08/2024  01h00;27.1°C;27,5°C;27,2;28,2;33,7
Sonde SA1;03/08/2024  02h00;26°C;27,2°C;27,4;27,7;29,8
Sonde SA3;03/08/2024  02h00;26°C;27,4°C;27,2;28,2;33,5
Sonde SA1;03/08/2024  03h00;26.4°C;27,2°C;27,4;27,7;29,8
Sonde SA3;03/08/2024  03h00;26.4°C;27,4°C;27,2;28,2;33,6
Sonde SA1;03/08/2024  04h00;26.6°C;27,1°C;27,4;27,7;30
Sonde SA3;03/08/2024  04h00;26.6°C;27,4°C;27,2;28,2;34
Sonde SA1;03/08/2024  05h00;26.3°C;27°C;27,4;27,7;30,1
Sonde SA3;03/08/2024  05h00;26.3°C;27,3°C;27,2;28,1;32,3
Sonde SA1;03/08/2024  06h30;25.6°C;26,9°C;27,4;27,7;30,3
Sonde SA3;03/08/2024  06h30;25.6°C;27,3°C;27,3;28,2;29,4
Sonde SA1;03/08/2024  07h00;25.4°C;26,9°C;27,4;27,8;30,1
Sonde SA3;03/08/2024  07h00;25.4°C;27,2°C;27,3;28,2;28,7
Sonde SA1;03/08/2024  08h00;25.4°C;26,8°C;27,4;27,8;29,7
Sonde SA3;03/08/2024  08h00;25.4°C;27,2°C;27,3;28,2;28,4
Sonde SA1;03/08/2024  09h00;26°C;26,8°C;27,5;27,8;30,6
Sonde SA3;03/08/2024  09h00;26°C;27,2°C;27,3;28,2;28,4
Sonde SA1;03/08/2024  10h00;26.4°C;26,8°C;27,5;27,9;30,6
Sonde SA3;03/08/2024  10h00;26.4°C;27,2°C;27,3;28,3;28,5
Sonde SA1;03/08/2024  11h00;27.3°C;26,6°C;27,5;27,9;30,2
Sonde SA3;03/08/2024  11h00;27.3°C;27,3°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  12h00;28°C;26,8°C;27,5;27,9;29
Sonde SA3;03/08/2024  12h00;28°C;27,3°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  13h00;29.4°C;26,9°C;27,6;27,9;29,6
Sonde SA3;03/08/2024  13h00;29.4°C;27,3°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  14h00;29.9°C;27°C;27,6;28;29,9
Sonde SA3;03/08/2024  14h00;29.9°C;27,3°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  15h00;30.3°C;27°C;27,7;28,1;29,7
Sonde SA3;03/08/2024  15h00;30.3°C;27,2°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  16h00;30.9°C;26,9°C;27,7;28;29,2
Sonde SA3;03/08/2024  16h00;30.9°C;27,3°C;27,3;28,2;28,3
Sonde SA1;03/08/2024  17h00;30.8°C;26,9°C;27,7;28;29,4
Sonde SA3;03/08/2024  17h00;30.8°C;27,4°C;27,3;28,2;28,4
Sonde SA1;03/08/2024  18h00;30.9°C;26,9°C;27,7;28;30,4
Sonde SA3;03/08/2024  18h00;30.9°C;27,5°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  19h30;30.7°C;26,8°C;27,8;28;30,8
Sonde SA3;03/08/2024  19h00;30.7°C;27,4°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  20h00;30.5°C;26,7°C;27,8;28,1;29,2
Sonde SA3;03/08/2024  20h00;30.5°C;27,1°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  21h00;29.7°C;26,7°C;27,8;28,1;29,3
Sonde SA3;03/08/2024  21h00;29.7°C;27,1°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  22h00;28.6°C;26,6°C;27,8;28,1;30,4
Sonde SA3;03/08/2024  22h00;28.6°C;27,1°C;27,3;28,3;28,4
Sonde SA1;03/08/2024  23h00;28.6°C;26,5°C;27,8;28,2;28,4
Sonde SA3;03/08/2024  23h30;28.6°C;27°C;27,3;28,3;28,4
Sonde SA1;04/08/2024  01h00;26.4°C;26,5°C;27,9;28,2;29,2
Sonde SA3;04/08/2024  01h00;26.4°C;27,1°C;27,4;28,3;28,4
Sonde SA1;04/08/2024  02h00;26.1°C;26,4°C;27,9;28,2;28,3
Sonde SA3;04/08/2024  02h00;26.1°C;27,1°C;27,4;28,3;28,6
Sonde SA1;04/08/2024  03h00;25.3°C;26,3°C;28;28,2;28,4
Sonde SA3;04/08/2024  03h00;25.3°C;27°C;27,4;28,3;28,5
Sonde SA1;04/08/2024  04h00;25°C;26,1°C;27,9;28,2;28,9
Sonde SA3;04/08/2024  04h00;25°C;26,2°C;27,5;28,4;28,6
Sonde SA1;04/08/2024  05h00;24.8°C;26°C;27,9;28,2;29,9
Sonde SA3;04/08/2024  05h00;24.8°C;26,3°C;27,5;28,5;28,6
Sonde SA1;04/08/2024  06h30;24.1°C;26°C;28;28,2;29,8
Sonde SA3;04/08/2024  06h30;24.1°C;26,5°C;27,6;28,5;28,7
Sonde SA1;04/08/2024  07h30;24°C;26°C;28;28,3;29,5
Sonde SA3;04/08/2024  07h00;24°C;26,5°C;27,6;28,5;28,7
Sonde SA1;04/08/2024  08h00;24.3°C;26°C;28;28,3;29
Sonde SA3;04/08/2024  08h00;24.3°C;26,5°C;27,5;28,5;28,6
Sonde SA1;04/08/2024  09h00;24.6°C;25,9°C;28;28,3;28,9
Sonde SA3;04/08/2024  09h30;24.6°C;26,6°C;27,5;28,5;28,5
Sonde SA1;04/08/2024  10h00;25.9°C;25,9°C;28;28,3;28,5
Sonde SA3;04/08/2024  10h00;25.9°C;26,6°C;27,5;28,4;28,5
Sonde SA1;04/08/2024  11h00;26.5°C;26°C;28;28,3;29,5
Sonde SA3;04/08/2024  11h00;26.5°C;26,6°C;27,4;28,4;28,6
Sonde SA1;04/08/2024  12h00;27.9°C;26°C;28;28,3;28,3
Sonde SA3;04/08/2024  12h00;27.9°C;26,8°C;27,4;28,4;28,6
Sonde SA1;04/08/2024  13h00;28.8°C;26,1°C;28;28,3;28,2
Sonde SA3;04/08/2024  13h00;28.8°C;26,8°C;27,4;28,4;28,7
Sonde SA1;04/08/2024  14h30;29.5°C;26,3°C;28;28,3;29,4
Sonde SA3;04/08/2024  14h00;29.5°C;27°C;27,4;28,4;29
Sonde SA1;04/08/2024  15h00;30.1°C;26,4°C;28,1;28,4;29,1
Sonde SA3;04/08/2024  15h00;30.1°C;27°C;27,4;28,4;29,2
Sonde SA1;04/08/2024  16h30;30.7°C;26,4°C;28,1;28,4;28,6
Sonde SA3;04/08/2024  16h00;30.7°C;27°C;27,5;28,4;29,9
Sonde SA1;04/08/2024  17h00;30.9°C;26,4°C;28,1;28,4;28,8
Sonde SA3;04/08/2024  17h00;30.9°C;27,1°C;27,5;28,4;29,5
Sonde SA1;04/08/2024  17h30;30.7°C;26,4°C;28,1;28,4;28,6
Sonde SA3;04/08/2024  18h30;30.7°C;27°C;27,5;28,4;29,4
Sonde SA1;04/08/2024  19h00;30.8°C;26,4°C;28,1;28,4;28,6
Sonde SA3;04/08/2024  19h30;30.8°C;27°C;27,5;28,4;28,8
Sonde SA1;04/08/2024  20h00;29.6°C;26,5°C;28,1;28,4;29,4
Sonde SA3;04/08/2024  20h00;29.6°C;27°C;27,4;28,4;29,1
Sonde SA1;04/08/2024  21h00;28.8°C;26,4°C;28,1;28,4;29,4
Sonde SA3;04/08/2024  21h00;28.8°C;27,1°C;27,5;28,4;29,2
Sonde SA1;04/08/2024  22h00;27.7°C;26,3°C;28,1;28,4;29,5
Sonde SA3;04/08/2024  22h00;27.7°C;27,1°C;27,5;28,5;29,5
Sonde SA1;04/08/2024  23h00;27°C;26,3°C;28,1;28,4;29,5
Sonde SA3;04/08/2024  23h00;27°C;26,8°C;27,5;28,4;29,3
Sonde SA1;05/08/2024  01h00;25.5°C;26,4°C;28;28,3;30,3
Sonde SA3;05/08/2024  01h00;25.5°C;26,8°C;27,5;28,5;32,9
Sonde SA1;05/08/2024  02h00;24.8°C;26,4°C;28;28,3;30,3
Sonde SA3;05/08/2024  02h00;24.8°C;26,8°C;27,5;28,5;32,3
Sonde SA1;05/08/2024  03h00;24.4°C;26,4°C;28;28,3;29,8
Sonde SA3;05/08/2024  03h00;24.4°C;26,7°C;27,5;28,5;32,6
Sonde SA1;05/08/2024  04h00;24.3°C;26,3°C;28;28,3;29,6
Sonde SA3;05/08/2024  04h00;24.3°C;26,7°C;27,5;28,4;32,4
Sonde SA1;05/08/2024  05h00;23.1°C;26,3°C;28;28,3;29,5
Sonde SA3;05/08/2024  05h00;23.1°C;26,6°C;27,5;28,4;30,6
Sonde SA1;05/08/2024  06h00;22.6°C;26,3°C;28;28,4;28,5
Sonde SA3;05/08/2024  06h00;22.6°C;26,6°C;27,4;28,4;30,7
Sonde SA1;05/08/2024  07h00;22.6°C;26,2°C;28;28,4;28,7
Sonde SA3;05/08/2024  07h00;22.6°C;26,6°C;27,4;28,4;31,9
Sonde SA1;05/08/2024  08h00;23.3°C;26,2°C;28;28,5;28,6
Sonde SA3;05/08/2024  08h00;23.3°C;26,6°C;27,4;28,4;31,3
Sonde SA1;05/08/2024  09h00;23.9°C;26,3°C;28;28,4;28,6
Sonde SA3;05/08/2024  09h00;23.9°C;26,6°C;27,4;28,4;31,3
Sonde SA1;05/08/2024  10h00;25.9°C;26,3°C;28,1;28,5;28,5
Sonde SA3;05/08/2024  10h00;25.9°C;26,7°C;27,4;28,3;31,4
Sonde SA1;05/08/2024  11h00;27.1°C;26,4°C;28,1;28,5;28,4
Sonde SA3;05/08/2024  11h00;27.1°C;26,9°C;27,4;28,4;32,1
Sonde SA1;05/08/2024  12h00;27.5°C;26,3°C;28,1;28,5;28,6
Sonde SA3;05/08/2024  12h00;27.5°C;27,1°C;27,4;28,4;31,9
Sonde SA1;05/08/2024  13h00;29°C;26,4°C;28,1;28,5;28,4
Sonde SA3;05/08/2024  13h00;29°C;27,1°C;27,4;28,4;32,5
Sonde SA1;05/08/2024  14h00;30.1°C;26,6°C;28,1;28,5;28,4
Sonde SA3;05/08/2024  14h00;30.1°C;27,3°C;27,4;28,4;32,9
Sonde SA1;05/08/2024  15h00;31.5°C;27,7°C;27,6;28,5;28,3
Sonde SA3;05/08/2024  15h00;31.5°C;28,1°C;27,4;28,4;33
Sonde SA1;05/08/2024  16h00;32.4°C;26,9°C;28,1;28,4;28,4
Sonde SA3;05/08/2024  16h00;32.4°C;27,8°C;27,5;28,4;33,2
Sonde SA1;05/08/2024  17h00;30.3°C;27,9°C;28;28,5;28,6
Sonde SA3;05/08/2024  17h00;30.3°C;27,6°C;27,4;28,4;33,4
Sonde SA1;05/08/2024  18h00;29.9°C;27,4°C;28;28,5;28,6
Sonde SA3;05/08/2024  18h00;29.9°C;27,4°C;27,4;28,4;33,4
Sonde SA1;05/08/2024  19h00;28.9°C;27,4°C;28;28,5;28,5
Sonde SA3;05/08/2024  19h00;28.9°C;27,2°C;27,4;28,5;33
Sonde SA1;05/08/2024  20h00;27°C;27°C;28;28,5;28,4
Sonde SA3;05/08/2024  20h00;27°C;26,9°C;27,5;28,5;33
Sonde SA1;05/08/2024  21h00;26.4°C;26,9°C;28;28,5;28,5
Sonde SA3;05/08/2024  21h00;26.4°C;26,9°C;27,5;28,5;33,4
Sonde SA1;05/08/2024  22h00;26°C;26,7°C;28,1;28,5;28,5
Sonde SA3;05/08/2024  22h00;26°C;26,9°C;27,3;28,4;34
Sonde SA1;05/08/2024  23h00;25.6°C;26,6°C;28,1;28,5;28,4
Sonde SA3;05/08/2024  23h00;25.6°C;26,9°C;27,3;28,5;33,5
Sonde SA1;06/08/2024  01h00;24.4°C;26,4°C;28,1;28,5;28,4
Sonde SA3;06/08/2024  01h00;24.4°C;27°C;27,3;28,5;32,9
Sonde SA1;06/08/2024  02h00;24.5°C;26,4°C;28,1;28,5;28,3
Sonde SA3;06/08/2024  02h00;24.5°C;27°C;27,3;28,6;33,3
Sonde SA1;06/08/2024  03h00;23.9°C;26,5°C;28,1;28,5;28,4
Sonde SA3;06/08/2024  03h00;23.9°C;26,9°C;27,3;28,5;33,1
Sonde SA1;06/08/2024  04h00;23.9°C;26,4°C;28,1;28,5;28,5
Sonde SA3;06/08/2024  04h00;23.9°C;26,9°C;27,3;28,4;32,6
Sonde SA1;06/08/2024  05h00;23.2°C;26,3°C;28,1;28,5;28,5
Sonde SA3;06/08/2024  05h00;23.2°C;26,9°C;27,3;28,5;32
Sonde SA1;06/08/2024  06h00;23.7°C;26,2°C;28,1;28,5;28,5
Sonde SA3;06/08/2024  06h00;23.7°C;26,8°C;27,4;28,5;32,1
