stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;24/04/2024  23h00;11.1°C;12,3°C;22,7;0,2;23,3
Sonde SA1;25/04/2024  02h00;9.9°C;11,6°C;21,7;21,7;21,9
Sonde SA3;25/04/2024  02h00;9.9°C;12,2°C;22,6;0,2;23,4
Sonde SA1;25/04/2024  03h00;9.2°C;11,8°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  03h00;9.2°C;12,1°C;22,6;0,2;23,3
Sonde SA1;25/04/2024  04h00;9.3°C;11,7°C;21,9;21,8;21,9
Sonde SA3;25/04/2024  04h00;9.3°C;12,1°C;22,6;0,2;23,3
Sonde SA1;25/04/2024  05h00;8.8°C;11,7°C;21,9;21,8;21,9
Sonde SA3;25/04/2024  05h00;8.8°C;12,1°C;22,6;0,2;23,4
Sonde SA1;25/04/2024  06h00;9.1°C;11,6°C;21,9;21,8;21,9
Sonde SA3;25/04/2024  06h00;9.1°C;12,1°C;22,7;0,2;23,3
Sonde SA1;25/04/2024  07h00;9.1°C;11,4°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  07h00;9.1°C;12,1°C;22,7;0,2;23,2
Sonde SA1;25/04/2024  08h00;9.6°C;11,3°C;21,7;21,7;21,8
Sonde SA3;25/04/2024  08h00;9.6°C;12,1°C;22,7;0,2;23,2
Sonde SA1;25/04/2024  09h00;10°C;11,3°C;21,7;21,7;21,7
Sonde SA3;25/04/2024  09h00;10°C;12,1°C;22,7;0,2;23,1
Sonde SA1;25/04/2024  10h00;10.9°C;11,4°C;21,7;21,7;21,8
Sonde SA3;25/04/2024  10h00;10.9°C;12,2°C;22,6;0,2;23,1
Sonde SA1;25/04/2024  11h00;11.4°C;11,5°C;21,7;21,7;21,8
Sonde SA3;25/04/2024  11h00;11.4°C;12,2°C;22,6;0,2;23,1
Sonde SA1;25/04/2024  12h00;13°C;11,6°C;21,8;21,8;21,9
Sonde SA3;25/04/2024  12h00;13°C;12,3°C;22,6;0,2;23,1
Sonde SA1;25/04/2024  13h00;13.6°C;11,9°C;21,8;21,8;21,9
Sonde SA3;25/04/2024  13h00;13.6°C;12,4°C;22,6;0,2;23,5
Sonde SA1;25/04/2024  14h00;14.1°C;12°C;21,8;21,8;21,9
Sonde SA3;25/04/2024  14h00;14.1°C;12,5°C;22,2;0,2;23,5
Sonde SA1;25/04/2024  15h00;14.9°C;12,1°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  15h00;14.9°C;12,6°C;22,1;0,2;23,5
Sonde SA1;25/04/2024  16h00;15.1°C;12°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  16h00;15.1°C;12,7°C;22,1;0,2;23,4
Sonde SA1;25/04/2024  17h00;15.6°C;12,4°C;21,8;21,8;21,9
Sonde SA3;25/04/2024  17h00;15.6°C;12,7°C;22,1;0,2;23,3
Sonde SA1;25/04/2024  18h00;15.9°C;12,1°C;21,8;21,7;21,8
Sonde SA3;25/04/2024  18h00;15.9°C;12,6°C;22,2;0,2;23,3
Sonde SA1;25/04/2024  19h00;14°C;12,1°C;21,8;21,7;21,8
Sonde SA3;25/04/2024  19h00;14°C;12,6°C;22,3;0,2;23,3
Sonde SA1;25/04/2024  20h00;13.4°C;12,1°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  20h00;13.4°C;12,5°C;22,3;0,2;23,3
Sonde SA1;25/04/2024  21h00;13.4°C;12,2°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  21h00;13.4°C;12,5°C;22,3;0,2;23,4
Sonde SA1;25/04/2024  22h00;13.2°C;12,2°C;21,8;21,8;21,8
Sonde SA3;25/04/2024  22h00;13.2°C;12,5°C;22,3;0,2;23,4
Sonde SA1;25/04/2024  23h00;12.9°C;12,2°C;21,8;21,7;21,9
Sonde SA3;25/04/2024  23h00;12.9°C;12,4°C;22,3;0,2;23,5
Sonde SA1;26/04/2024  02h00;11.8°C;12,1°C;21,8;21,8;21,9
Sonde SA3;26/04/2024  02h00;11.8°C;12,4°C;22,2;0,2;24,3
Sonde SA1;26/04/2024  03h00;11.7°C;12,1°C;21,8;21,8;21,9
Sonde SA3;26/04/2024  03h00;11.7°C;12,3°C;22,1;0,2;23,8
Sonde SA1;26/04/2024  04h00;11.2°C;12,1°C;21,8;21,8;21,9
Sonde SA3;26/04/2024  04h00;11.2°C;12,4°C;22,1;0,2;23,7
Sonde SA1;26/04/2024  05h00;11.1°C;12,1°C;21,7;21,8;21,9
Sonde SA3;26/04/2024  05h00;11.1°C;12,4°C;22,1;0,2;23,6
Sonde SA1;26/04/2024  06h00;11°C;12,1°C;21,6;21,8;21,9
Sonde SA3;26/04/2024  06h00;11°C;12,3°C;22;0,2;23,5
Sonde SA1;26/04/2024  07h00;11.1°C;12,1°C;21,6;21,8;21,9
Sonde SA3;26/04/2024  07h00;11.1°C;12,2°C;22;0,2;23,5
Sonde SA1;26/04/2024  08h00;11.3°C;12,2°C;21,7;21,8;22
Sonde SA3;26/04/2024  08h00;11.3°C;12,3°C;22;0,2;23,6
Sonde SA1;26/04/2024  09h00;12°C;12,2°C;21,7;21,8;21,9
Sonde SA3;26/04/2024  09h00;12°C;12,3°C;21,9;0,2;23,5
Sonde SA1;26/04/2024  10h00;11.3°C;12,3°C;21,8;21,8;21,9
Sonde SA3;26/04/2024  10h00;11.3°C;12,3°C;22;0,2;23,4
Sonde SA1;26/04/2024  11h00;11.2°C;12,3°C;21,8;21,8;21,9
Sonde SA3;26/04/2024  11h00;11.2°C;12,3°C;22;0,2;23,5
Sonde SA1;26/04/2024  12h00;11.5°C;12,4°C;21,8;21,9;22
Sonde SA3;26/04/2024  12h00;11.5°C;12,4°C;22,1;0,2;23,7
Sonde SA1;26/04/2024  13h00;12°C;12,5°C;21,8;21,8;22
Sonde SA3;26/04/2024  13h00;12°C;12,5°C;22,2;0,2;24,4
Sonde SA1;26/04/2024  14h00;12.2°C;12,6°C;21,8;21,8;22
Sonde SA3;26/04/2024  14h00;12.2°C;12,7°C;22,3;0,2;24,4
Sonde SA1;26/04/2024  15h00;12.9°C;12,8°C;21,8;21,7;21,9
Sonde SA3;26/04/2024  15h00;12.9°C;12,8°C;22,2;0,2;24,1
Sonde SA1;26/04/2024  16h00;13.6°C;12,8°C;21,8;21,8;21,9
Sonde SA3;26/04/2024  16h00;13.6°C;12,9°C;22,2;0,2;24
Sonde SA1;26/04/2024  17h00;13.9°C;12,8°C;21,8;21,9;21,9
Sonde SA3;26/04/2024  17h00;13.9°C;12,9°C;22,3;0,2;23,9
Sonde SA1;26/04/2024  18h00;14°C;12,8°C;21,8;21,7;21,9
Sonde SA3;26/04/2024  18h00;14°C;12,9°C;22,2;0,2;23,7
Sonde SA1;26/04/2024  19h00;13.9°C;12,7°C;21,7;21,7;21,9
Sonde SA3;26/04/2024  19h00;13.9°C;12,9°C;22,3;0,2;23,7
Sonde SA1;26/04/2024  20h00;13.8°C;12,7°C;21,7;21,7;21,9
Sonde SA3;26/04/2024  20h00;13.8°C;12,8°C;22,3;0,2;23,7
Sonde SA1;26/04/2024  21h00;12.9°C;12,7°C;21,7;21,7;21,9
Sonde SA3;26/04/2024  21h00;12.9°C;12,8°C;22,4;0,2;23,5
Sonde SA1;26/04/2024  22h00;12.4°C;12,6°C;21,7;21,7;21,9
Sonde SA3;26/04/2024  22h00;12.4°C;12,7°C;22,4;0,2;23,6
Sonde SA1;26/04/2024  23h00;12.3°C;12,6°C;21,7;21,7;21,9
Sonde SA3;26/04/2024  23h00;12.3°C;12,7°C;22,4;0,2;23,6
Sonde SA1;27/04/2024  02h00;11.8°C;12,5°C;21,8;21,8;21,9
Sonde SA3;27/04/2024  02h00;11.8°C;12,5°C;22,3;0,2;27,3
Sonde SA1;27/04/2024  03h00;12°C;12,6°C;21,8;21,8;21,9
Sonde SA3;27/04/2024  03h00;12°C;12,4°C;22,4;0,2;25,9
Sonde SA1;27/04/2024  04h00;12.3°C;12,6°C;21,9;21,9;21,9
Sonde SA3;27/04/2024  04h00;12.3°C;12,4°C;22,3;0,2;24,9
Sonde SA1;27/04/2024  05h00;12°C;12,6°C;21,9;21,9;21,9
Sonde SA3;27/04/2024  05h00;12°C;12,4°C;22,2;0,2;24,2
Sonde SA1;27/04/2024  06h00;12.4°C;12,6°C;21,9;21,9;22
Sonde SA3;27/04/2024  06h00;12.4°C;12,4°C;22,2;0,2;24,2
Sonde SA1;27/04/2024  07h00;12.8°C;12,6°C;21,9;21,9;22
Sonde SA3;27/04/2024  07h00;12.8°C;12,4°C;22,2;0,2;23,8
Sonde SA1;27/04/2024  08h00;13.1°C;12,6°C;21,9;21,9;21,9
Sonde SA3;27/04/2024  08h00;13.1°C;12,5°C;22,2;0,2;23,8
Sonde SA1;27/04/2024  09h00;13.9°C;12,6°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  09h00;13.9°C;12,5°C;22,3;0,2;23,8
Sonde SA1;27/04/2024  10h00;14.8°C;12,6°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  10h00;14.8°C;12,5°C;22,3;0,2;23,7
Sonde SA1;27/04/2024  11h00;15.8°C;12,7°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  11h00;15.8°C;12,6°C;22,2;0,2;23,1
Sonde SA1;27/04/2024  12h00;16.3°C;12,7°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  12h00;16.3°C;12,6°C;22,2;0,2;22,9
Sonde SA1;27/04/2024  13h00;16.5°C;12,8°C;21,9;21,9;21,9
Sonde SA3;27/04/2024  13h00;16.5°C;12,7°C;22,3;0,2;22,9
Sonde SA1;27/04/2024  14h00;17.1°C;12,9°C;22;21,9;22
Sonde SA3;27/04/2024  14h00;17.1°C;12,7°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  15h00;17°C;12,9°C;22;21,9;22
Sonde SA3;27/04/2024  15h00;17°C;12,7°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  16h00;16.9°C;12,9°C;22;21,9;22
Sonde SA3;27/04/2024  16h00;16.9°C;12,7°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  17h00;16.8°C;13°C;22;21,9;22
Sonde SA3;27/04/2024  17h00;16.8°C;12,8°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  18h00;16.5°C;13°C;22;21,9;22
Sonde SA3;27/04/2024  18h00;16.5°C;12,8°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  19h00;15.9°C;13°C;21,9;21,9;21,9
Sonde SA3;27/04/2024  19h00;15.9°C;12,8°C;22,3;0,2;22,9
Sonde SA1;27/04/2024  20h00;16.3°C;13°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  20h00;16.3°C;12,8°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  21h00;16.5°C;13°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  21h00;16.5°C;12,8°C;22,3;0,2;22,8
Sonde SA1;27/04/2024  22h00;16.3°C;13°C;21,8;21,8;21,9
Sonde SA3;27/04/2024  22h00;16.3°C;12,8°C;22,4;0,2;22,9
Sonde SA1;27/04/2024  23h00;16.2°C;12,9°C;21,9;21,8;21,9
Sonde SA3;27/04/2024  23h00;16.2°C;12,8°C;22,4;0,2;22,9
Sonde SA1;28/04/2024  02h00;16.4°C;12,9°C;22;21,9;22
Sonde SA3;28/04/2024  02h00;16.4°C;12,8°C;22,5;0,2;27,1
Sonde SA1;28/04/2024  03h00;15.7°C;12,9°C;22;21,9;22
Sonde SA3;28/04/2024  03h00;15.7°C;12,8°C;22,6;0,2;26,3
Sonde SA1;28/04/2024  04h00;15.4°C;12,9°C;22;21,9;22
Sonde SA3;28/04/2024  04h00;15.4°C;12,8°C;22,6;0,2;30,5
Sonde SA1;28/04/2024  05h00;15.1°C;12,9°C;22;21,9;22
Sonde SA3;28/04/2024  05h00;15.1°C;12,8°C;22,6;0,2;30
Sonde SA1;28/04/2024  06h00;14.5°C;12,9°C;22;21,9;22
Sonde SA3;28/04/2024  06h00;14.5°C;12,8°C;22,5;0,2;29,6
Sonde SA1;28/04/2024  07h00;13.9°C;13°C;21,9;21,9;22
Sonde SA3;28/04/2024  07h00;13.9°C;12,8°C;22,5;0,2;27,5
Sonde SA1;28/04/2024  08h00;14°C;13°C;21,7;21,9;22,1
Sonde SA3;28/04/2024  08h00;14°C;12,8°C;22,5;0,2;25,2
Sonde SA1;28/04/2024  09h00;13.7°C;13°C;21,6;21,9;22,1
Sonde SA3;28/04/2024  09h00;13.7°C;12,8°C;22,6;0,2;23,9
Sonde SA1;28/04/2024  10h00;13.7°C;13°C;21,4;21,8;22
Sonde SA3;28/04/2024  10h00;13.7°C;12,8°C;22,5;0,2;23,6
Sonde SA1;28/04/2024  11h00;14.4°C;13,1°C;21;21,8;22
Sonde SA3;28/04/2024  11h00;14.4°C;12,9°C;22,5;0,2;23,7
Sonde SA1;28/04/2024  12h00;14.7°C;13,3°C;20,6;21,8;22
Sonde SA3;28/04/2024  12h00;14.7°C;12,9°C;22,2;0,2;24
Sonde SA1;28/04/2024  13h00;15.4°C;13,5°C;20,1;21,8;22
Sonde SA3;28/04/2024  13h00;15.4°C;12,9°C;22,4;0,2;23,9
Sonde SA1;28/04/2024  14h00;15.6°C;13,5°C;20,1;21,9;22
Sonde SA3;28/04/2024  14h00;15.6°C;13°C;22,2;0,2;23,9
Sonde SA1;28/04/2024  15h00;15.9°C;13,5°C;20;21,9;22
Sonde SA3;28/04/2024  15h00;15.9°C;13°C;22,1;0,2;24,1
Sonde SA1;28/04/2024  16h00;15.7°C;13,6°C;20;22;22,1
Sonde SA3;28/04/2024  16h00;15.7°C;13°C;22,1;0,2;24,4
Sonde SA1;28/04/2024  17h00;16.7°C;13,6°C;19,9;22;22,1
Sonde SA3;28/04/2024  17h00;16.7°C;13°C;22,1;0,2;24,6
Sonde SA1;28/04/2024  18h00;16.7°C;13,6°C;19,8;22;22,1
Sonde SA3;28/04/2024  18h00;16.7°C;12,9°C;22,2;0,2;24
Sonde SA1;28/04/2024  19h00;15.5°C;13,6°C;19,7;21,9;22,1
Sonde SA3;28/04/2024  19h00;15.5°C;12,9°C;22,3;0,2;23,8
Sonde SA1;28/04/2024  20h00;14.8°C;13,7°C;19,5;22;22,1
Sonde SA3;28/04/2024  20h00;14.8°C;12,9°C;22,2;0,2;23,8
Sonde SA1;28/04/2024  21h00;14.4°C;13,7°C;19,4;22;22,1
Sonde SA3;28/04/2024  21h00;14.4°C;12,9°C;22,1;0,2;24,1
Sonde SA1;28/04/2024  22h00;14°C;13,6°C;19,9;21,9;22,1
Sonde SA3;28/04/2024  22h00;14°C;12,8°C;22;0,2;24
Sonde SA1;28/04/2024  23h00;13.6°C;13,5°C;20,3;21,9;22,1
Sonde SA3;28/04/2024  23h00;13.6°C;12,8°C;21,9;0,2;23,8
Sonde SA1;29/04/2024  02h00;13.5°C;13,2°C;21,1;22;22,2
Sonde SA3;29/04/2024  02h00;13.5°C;12,9°C;21,9;0,2;23,8
Sonde SA1;29/04/2024  03h00;13.7°C;13,1°C;21,2;22,1;22,2
Sonde SA3;29/04/2024  03h00;13.7°C;12,9°C;21,9;0,2;23,8
Sonde SA1;29/04/2024  04h00;13.4°C;13,1°C;21,3;22,1;22,2
Sonde SA3;29/04/2024  04h00;13.4°C;13,1°C;21,7;0,2;25,5
Sonde SA1;29/04/2024  05h00;13.3°C;13,1°C;21,3;22,1;22,2
Sonde SA3;29/04/2024  05h00;13.3°C;13,1°C;21,8;0,2;28
Sonde SA1;29/04/2024  06h00;13.1°C;13,2°C;21,1;22,1;22,2
Sonde SA3;29/04/2024  06h00;13.1°C;13°C;21,8;0,2;26,2
Sonde SA1;29/04/2024  07h00;13.3°C;13,2°C;20,9;22,1;22,2
Sonde SA3;29/04/2024  07h00;13.3°C;13°C;21,8;0,2;24,6
Sonde SA1;29/04/2024  08h00;13.2°C;13,3°C;21;22,1;22,2
Sonde SA3;29/04/2024  08h00;13.2°C;13°C;21,8;0,2;25,9
Sonde SA1;29/04/2024  09h00;13.8°C;13,2°C;21;22,1;22,3
Sonde SA3;29/04/2024  09h00;13.8°C;13°C;22;0,2;24,5
Sonde SA1;29/04/2024  10h00;14.2°C;13,5°C;20,5;22,1;22,3
Sonde SA3;29/04/2024  10h00;14.2°C;13°C;22,1;0,2;23,9
Sonde SA1;29/04/2024  11h00;15.5°C;13,5°C;20,7;22,1;22,3
Sonde SA3;29/04/2024  11h00;15.5°C;13°C;22,3;0,2;23,8
Sonde SA1;29/04/2024  12h00;16.6°C;13,6°C;20,8;22,1;22,3
Sonde SA3;29/04/2024  12h00;16.6°C;13°C;22,3;0,2;23,8
Sonde SA1;29/04/2024  13h00;17.3°C;13,7°C;20,8;22,1;22,3
Sonde SA3;29/04/2024  13h00;17.3°C;13,3°C;22;0,2;23,7
Sonde SA1;29/04/2024  14h00;17.6°C;14°C;20,9;22,1;22,3
Sonde SA3;29/04/2024  14h00;17.6°C;14,4°C;21,8;0,2;23,6
Sonde SA1;29/04/2024  15h00;18.4°C;14,3°C;20,9;22;22,3
Sonde SA3;29/04/2024  15h00;18.4°C;14,1°C;21,8;0,2;23,5
Sonde SA1;29/04/2024  16h00;19.5°C;14,5°C;20,9;22,1;22,3
Sonde SA3;29/04/2024  16h00;19.5°C;14,2°C;21,8;0,2;23,3
Sonde SA1;29/04/2024  17h00;20°C;14,4°C;21;22,2;22,3
Sonde SA3;29/04/2024  17h00;20°C;14,2°C;21,7;0,2;23,7
Sonde SA1;29/04/2024  18h00;18.8°C;14,3°C;21;22,3;22,4
Sonde SA3;29/04/2024  18h00;18.8°C;14,1°C;21,6;0,2;25
Sonde SA1;29/04/2024  19h00;18°C;14°C;21,1;22,3;22,4
Sonde SA3;29/04/2024  19h00;18°C;14°C;21,6;0,2;23,8
Sonde SA1;29/04/2024  20h00;17.2°C;13,9°C;21,1;22,3;22,4
Sonde SA3;29/04/2024  20h00;17.2°C;13,9°C;21,6;0,2;24,3
Sonde SA1;29/04/2024  21h00;16.5°C;13,9°C;21,1;22,3;22,4
Sonde SA3;29/04/2024  21h00;16.5°C;14°C;21,7;0,2;24,1
Sonde SA1;29/04/2024  22h00;16.3°C;13,9°C;21,1;22,3;22,4
Sonde SA3;29/04/2024  22h00;16.3°C;14°C;21,6;0,2;24,3
Sonde SA1;29/04/2024  23h00;16.2°C;13,9°C;21,1;22,3;22,4
Sonde SA3;29/04/2024  23h00;16.2°C;14°C;21,6;0,2;25,2
Sonde SA1;30/04/2024  02h00;14.7°C;14°C;21;22,3;22,4
Sonde SA3;30/04/2024  02h00;14.7°C;13,9°C;21,7;0,2;24,1
Sonde SA1;30/04/2024  03h00;14.3°C;13,9°C;20,9;22,3;22,4
Sonde SA3;30/04/2024  03h00;14.3°C;14,3°C;21,5;0,2;24,4
Sonde SA1;30/04/2024  04h00;14.1°C;13,9°C;20,8;22,3;22,4
Sonde SA3;30/04/2024  04h00;14.1°C;14,2°C;21,5;0,2;26,4
Sonde SA1;30/04/2024  05h00;14.1°C;13,9°C;20,8;22,1;22,4
Sonde SA3;30/04/2024  05h00;14.1°C;14,1°C;21,6;0,2;26,6
Sonde SA1;30/04/2024  06h00;15.2°C;13,9°C;21;22,1;22,4
Sonde SA3;30/04/2024  06h00;15.2°C;13,7°C;21,7;0,2;25,4
Sonde SA1;30/04/2024  07h00;15.4°C;13,7°C;20,8;22,2;22,4
Sonde SA3;30/04/2024  07h00;15.4°C;14°C;21,7;0,2;28,9
Sonde SA1;30/04/2024  08h00;16.2°C;13,6°C;20,9;22,2;22,4
Sonde SA3;30/04/2024  08h00;16.2°C;14°C;21,6;0,2;31,1
Sonde SA1;30/04/2024  09h00;17.3°C;13,6°C;20,9;22,1;22,4
Sonde SA3;30/04/2024  09h00;17.3°C;13,9°C;21,8;0,2;31
Sonde SA1;30/04/2024  10h00;18.2°C;13,8°C;21;22,1;22,4
Sonde SA3;30/04/2024  10h00;18.2°C;13,8°C;21,8;0,2;31,1
Sonde SA1;30/04/2024  11h00;17.6°C;13,8°C;21,1;22,2;22,5
Sonde SA3;30/04/2024  11h00;17.6°C;13,9°C;21,8;0,2;30,8
Sonde SA1;30/04/2024  12h00;17°C;13,8°C;21,1;22,3;22,7
Sonde SA3;30/04/2024  12h00;17°C;13,8°C;21,9;0,2;30,2
Sonde SA1;30/04/2024  13h00;16.6°C;13,9°C;21,1;22,3;22,7
Sonde SA3;30/04/2024  13h00;16.6°C;13,9°C;21,7;0,2;26,3
Sonde SA1;30/04/2024  14h00;17.2°C;14,1°C;21;22,2;22,6
Sonde SA3;30/04/2024  14h00;17.2°C;14°C;21,7;0,2;26,2
Sonde SA1;30/04/2024  15h00;17.6°C;14,6°C;21;22,2;22,5
Sonde SA3;30/04/2024  15h00;17.6°C;13,9°C;21,7;0,2;29,1
Sonde SA1;30/04/2024  16h00;16.5°C;14,5°C;21;22,1;22,4
Sonde SA3;30/04/2024  16h00;16.5°C;13,9°C;21,7;0,2;28,8
Sonde SA1;30/04/2024  17h00;16.3°C;14,5°C;21;22,2;22,5
Sonde SA3;30/04/2024  17h00;16.3°C;14°C;21,7;0,2;29
Sonde SA1;30/04/2024  18h00;16.3°C;14,6°C;21;22,2;22,7
Sonde SA3;30/04/2024  18h00;16.3°C;14,2°C;21,7;0,2;29,9
Sonde SA1;30/04/2024  19h00;16.8°C;14,6°C;21;22,1;22,6
Sonde SA3;30/04/2024  19h00;16.8°C;14,3°C;21,7;0,2;30,3
Sonde SA1;30/04/2024  20h00;16.4°C;14,5°C;21;22,1;22,6
Sonde SA3;30/04/2024  20h00;16.4°C;14,4°C;21,5;0,2;30
Sonde SA1;30/04/2024  21h00;16.1°C;14,4°C;20,9;22,1;22,6
Sonde SA3;30/04/2024  21h00;16.1°C;14,4°C;21,4;0,2;29,1
Sonde SA1;30/04/2024  22h00;15.9°C;14,4°C;20,9;22,2;22,8
Sonde SA3;30/04/2024  22h00;15.9°C;14,4°C;21,3;0,2;30,2
Sonde SA1;30/04/2024  23h00;15.7°C;14,3°C;20,9;22,2;22,8
Sonde SA3;30/04/2024  23h00;15.7°C;14,4°C;21,2;0,2;28,7
Sonde SA1;01/05/2024  02h00;15.5°C;14,3°C;20,8;22,2;22,9
Sonde SA3;01/05/2024  02h00;15.5°C;14,2°C;21,2;0,2;30
Sonde SA1;01/05/2024  03h00;14.8°C;14,4°C;20,9;22,2;22,8
Sonde SA3;01/05/2024  03h00;14.8°C;14,3°C;21,2;0,2;30,4
Sonde SA1;01/05/2024  04h00;14.5°C;14,4°C;21;22,2;22,8
Sonde SA3;01/05/2024  04h00;14.5°C;14,3°C;21,2;0,2;26,6
Sonde SA1;01/05/2024  05h00;14.5°C;14,4°C;21;22,1;22,8
Sonde SA3;01/05/2024  05h00;14.5°C;14,2°C;21,4;0,2;29,1
Sonde SA1;01/05/2024  06h00;14.5°C;14,4°C;21;22,2;22,8
Sonde SA3;01/05/2024  06h00;14.5°C;13,9°C;21,5;0,2;29,9
Sonde SA1;01/05/2024  07h00;14.8°C;14,3°C;20,9;22,1;22,7
Sonde SA3;01/05/2024  07h00;14.8°C;13,9°C;21,5;0,2;29,8
Sonde SA1;01/05/2024  08h00;14.4°C;14,3°C;20,6;22,1;22,6
Sonde SA3;01/05/2024  08h00;14.4°C;14,2°C;21,5;0,2;29,4
Sonde SA1;01/05/2024  09h00;14.7°C;14,3°C;20,6;22,1;22,6
Sonde SA3;01/05/2024  09h00;14.7°C;14,2°C;21,4;0,2;28,7
Sonde SA1;01/05/2024  10h00;16.2°C;14,3°C;20,8;22,3;22,6
Sonde SA3;01/05/2024  10h00;16.2°C;14,3°C;21,3;0,2;28,4
Sonde SA1;01/05/2024  11h00;16.3°C;14,2°C;20,8;22,2;22,5
Sonde SA3;01/05/2024  11h00;16.3°C;14,2°C;21,4;0,2;27,5
Sonde SA1;01/05/2024  12h00;16°C;14,2°C;20,9;22,2;22,6
Sonde SA3;01/05/2024  12h00;16°C;14°C;21,6;0,2;26,4
Sonde SA1;01/05/2024  13h00;17.1°C;13,8°C;21,3;22,3;22,7
Sonde SA3;01/05/2024  13h00;17.1°C;13,8°C;21,7;0,2;27,7
Sonde SA1;01/05/2024  14h00;17.2°C;13,8°C;21,4;21,7;22,6
Sonde SA3;01/05/2024  14h00;17.2°C;13,8°C;21,7;0,2;28,1
Sonde SA1;01/05/2024  15h00;16.9°C;13,8°C;21,5;21,5;22,5
Sonde SA3;01/05/2024  15h00;16.9°C;13,9°C;21,7;0,2;29,2
Sonde SA1;01/05/2024  16h00;16.9°C;13,8°C;21,5;21,5;22,5
Sonde SA3;01/05/2024  16h00;16.9°C;13,8°C;21,7;0,2;31
Sonde SA1;01/05/2024  17h00;16.7°C;13,8°C;21,5;21,5;22,3
Sonde SA3;01/05/2024  17h00;16.7°C;13,9°C;21,8;0,2;31,6
Sonde SA1;01/05/2024  18h00;16.7°C;13,8°C;21,5;21,5;22,3
Sonde SA3;01/05/2024  18h00;16.7°C;13,9°C;21,7;0,2;30,3
Sonde SA1;01/05/2024  19h00;16.5°C;13,9°C;21,5;21,5;21,8
Sonde SA3;01/05/2024  19h00;16.5°C;13,9°C;21,8;0,2;28
Sonde SA1;01/05/2024  20h00;15.2°C;14°C;21,5;21,5;21,7
Sonde SA3;01/05/2024  20h00;15.2°C;13,9°C;21,8;0,2;25,9
Sonde SA1;01/05/2024  21h00;15°C;14°C;21,5;21,5;21,6
Sonde SA3;01/05/2024  21h00;15°C;14°C;21,8;0,2;25,2
Sonde SA1;01/05/2024  22h00;14.8°C;14°C;21,5;21,5;21,7
Sonde SA3;01/05/2024  22h00;14.8°C;14°C;21,8;0,2;28,1
Sonde SA1;01/05/2024  23h00;13.4°C;14°C;21,5;21,4;21,7
Sonde SA3;01/05/2024  23h00;13.4°C;13,9°C;21,9;0,2;32,1
Sonde SA1;02/05/2024  02h00;11.8°C;13,9°C;21,4;21,5;22,2
Sonde SA3;02/05/2024  02h00;11.8°C;13,8°C;21,7;0,2;30,8
Sonde SA1;02/05/2024  03h00;11.5°C;13,9°C;21,4;22,1;22,4
Sonde SA3;02/05/2024  03h00;11.5°C;13,8°C;21,7;0,2;30,4
Sonde SA1;02/05/2024  04h00;11°C;13,8°C;21,4;21,9;22,7
Sonde SA3;02/05/2024  04h00;11°C;13,9°C;21,6;0,2;28,4
Sonde SA1;02/05/2024  05h00;10.9°C;13,8°C;21,5;22,3;22,8
Sonde SA3;02/05/2024  05h00;10.9°C;13,9°C;21,6;0,2;30,1
Sonde SA1;02/05/2024  06h00;10.8°C;13,8°C;21,5;21,8;22,8
Sonde SA3;02/05/2024  06h00;10.8°C;13,9°C;21,6;0,2;29,9
Sonde SA1;02/05/2024  07h00;10.4°C;13,8°C;21,5;21,6;22,8
Sonde SA3;02/05/2024  07h00;10.4°C;13,9°C;21,6;0,2;29,5
Sonde SA1;02/05/2024  08h00;10.4°C;13,8°C;21,5;21,6;22,8
Sonde SA3;02/05/2024  08h00;10.4°C;13,9°C;21,6;0,2;29,1
Sonde SA1;02/05/2024  09h00;10.5°C;13,7°C;21,5;21,6;22,7
Sonde SA3;02/05/2024  09h00;10.5°C;13,8°C;21,7;0,2;29,8
Sonde SA1;02/05/2024  10h00;10.6°C;13,7°C;21,5;21,5;22,7
Sonde SA3;02/05/2024  10h00;10.6°C;13,8°C;21,7;0,2;29,2
Sonde SA1;02/05/2024  10h30;10.9°C;13,7°C;21,5;21,5;22,7
Sonde SA3;02/05/2024  10h30;10.9°C;13,8°C;21,7;0,2;29
Sonde SA1;02/05/2024  10h30;10.9°C;13,7°C;21,5;21,5;22,7
Sonde SA3;02/05/2024  10h30;10.9°C;13,8°C;21,7;0,2;29
Sonde SA1;-;°C;0°C;0;0;0
